LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
95.9,46,3,30.5,41.8,23.6,239,249,281,300,MEDIUM,14,1,4,Bahrain,0,MEDIUM
95.3,47,3,30.4,41.5,23.4,239,249,281,300,MEDIUM,15,1,4,Bahrain,0,MEDIUM
95.7,48,3,30.4,41.8,23.6,238,251,281,300,MEDIUM,16,1,4,Bahrain,0,MEDIUM
96.6,49,3,30.7,42.2,23.6,240,252,281,300,MEDIUM,17,1,4,Bahrain,0,MEDIUM
96,50,3,30.5,41.9,23.6,238,252,281,300,MEDIUM,18,1,4,Bahrain,0,MEDIUM
96,51,3,30.7,41.9,23.5,240,252,282,300,MEDIUM,19,1,4,Bahrain,0,MEDIUM
96.1,52,3,30.4,42.2,23.5,240,255,282,302,MEDIUM,20,1,4,Bahrain,0,MEDIUM
96,53,3,30.4,42.1,23.5,241,254,283,302,MEDIUM,21,1,4,Bahrain,0,MEDIUM
96.2,54,3,30.4,42.1,23.7,240,255,278,304,MEDIUM,22,2,4,Bahrain,0,MEDIUM
119.1,55,3,31.2,54.5,33.4,240,169,198,272,MEDIUM,23,2,4,Bahrain,0,MEDIUM
131.8,56,3,41.6,56.8,33.5,184,185,237,218,MEDIUM,24,4,4,Bahrain,0,MEDIUM
130.6,57,3,41.7,56.2,32.8,114,163,211,230,MEDIUM,25,4,4,Bahrain,0,MEDIUM
129.9,1,1,42.9,62.3,35.3,219,227,235,259,MEDIUM,4,5,3,Bahrain,1,MEDIUM
144.3,2,2,42.6,82.6,49.1,91,77,59,117,MEDIUM,2,1,2,Bahrain,0,MEDIUM
148.8,3,2,99,52.9,30.6,236,243,263,253,MEDIUM,3,4,2,Bahrain,0,MEDIUM
144.3,4,2,42.9,68.1,33.2,101,214,197,118,MEDIUM,4,4,2,Bahrain,0,MEDIUM
148.8,5,2,42.6,68.4,37.8,138,195,235,251,MEDIUM,5,4,2,Bahrain,0,MEDIUM
139,6,2,42.3,61.8,34.9,104,143,222,198,MEDIUM,6,4,2,Bahrain,0,MEDIUM
138.6,7,2,43.3,61.4,33.9,169,122,216,218,MEDIUM,7,4,2,Bahrain,0,MEDIUM
0,8,2,47.1,63.3,45.9,91,138,282,225,MEDIUM,8,4,2,Bahrain,0,MEDIUM
94.2,9,2,30.1,40.8,23.3,235,255,282,304,MEDIUM,9,1,2,Bahrain,0,MEDIUM
94.5,10,2,30.2,40.9,23.5,235,261,282,293,MEDIUM,10,1,2,Bahrain,0,MEDIUM
94.7,11,2,30.3,40.9,23.5,234,257,282,290,MEDIUM,11,1,2,Bahrain,0,MEDIUM
94.7,12,2,30.2,41,23.5,234,257,282,290,MEDIUM,12,1,2,Bahrain,0,MEDIUM
95.2,13,2,30.3,41.3,23.6,234,254,281,291,MEDIUM,13,2,2,Bahrain,0,MEDIUM
95.2,14,2,30.3,41.2,23.6,235,254,280,293,MEDIUM,14,2,2,Bahrain,0,MEDIUM
95.1,15,2,30.3,41.2,23.5,235,255,281,294,MEDIUM,15,1,2,Bahrain,0,MEDIUM
95.6,16,2,30.3,41.6,23.7,235,255,281,291,MEDIUM,16,1,2,Bahrain,0,MEDIUM
95.3,17,2,30.3,41.4,23.6,236,255,281,293,MEDIUM,17,1,2,Bahrain,0,MEDIUM
95.9,18,2,30.4,41.8,23.7,234,256,280,291,MEDIUM,18,1,2,Bahrain,0,MEDIUM
95.7,19,2,30.5,41.5,23.7,233,255,280,291,MEDIUM,19,1,2,Bahrain,0,MEDIUM
98.1,20,2,30.5,41.3,26.3,234,256,280,288,MEDIUM,20,1,1,Bahrain,1,HARD
114.2,21,3,50.9,40.2,23.1,236,257,282,219,HARD,1,1,2,Bahrain,0,HARD
93.1,22,3,29.7,40.3,23.1,235,257,282,291,HARD,2,1,2,Bahrain,0,HARD
93.8,23,3,30,40.5,23.3,235,255,282,291,HARD,3,1,2,Bahrain,0,HARD
93.5,24,3,29.9,40.4,23.2,235,258,282,293,HARD,4,1,2,Bahrain,0,HARD
93.9,25,3,30.1,40.6,23.2,234,258,282,293,HARD,5,1,2,Bahrain,0,HARD
93.9,26,3,30.1,40.5,23.2,235,257,282,296,HARD,6,1,2,Bahrain,0,HARD
93.8,27,3,30,40.6,23.3,237,258,282,294,HARD,7,1,2,Bahrain,0,HARD
94.1,28,3,30.1,40.7,23.4,235,260,282,292,HARD,8,1,2,Bahrain,0,HARD
94.3,29,3,30.1,40.8,23.5,234,257,282,293,HARD,9,1,2,Bahrain,0,HARD
94.3,30,3,30.1,40.8,23.5,236,259,282,293,HARD,10,1,2,Bahrain,0,HARD
94.6,31,3,30.2,40.9,23.5,237,257,283,292,HARD,11,1,2,Bahrain,0,HARD
94.4,32,3,30,40.9,23.5,237,258,284,295,HARD,12,1,2,Bahrain,0,HARD
95,33,3,30.3,41.1,23.6,235,259,285,296,HARD,13,1,2,Bahrain,0,HARD
97.4,34,3,30.2,41,26.3,236,257,285,300,HARD,14,1,2,Bahrain,1,HARD
115.5,35,4,52.7,39.9,22.9,238,260,283,222,HARD,1,1,3,Bahrain,0,HARD
92.7,36,4,29.6,40.1,23,237,262,283,292,HARD,2,1,2,Bahrain,0,HARD
92.7,37,4,29.7,40.1,22.9,237,261,284,293,HARD,3,1,2,Bahrain,0,HARD
93.1,38,4,29.9,40.2,23,236,261,283,293,HARD,4,1,2,Bahrain,0,HARD
93,39,4,29.9,40.1,23.1,237,262,284,293,HARD,5,1,2,Bahrain,0,HARD
93.7,40,4,29.9,40.4,23.4,236,259,297,294,HARD,6,1,2,Bahrain,0,HARD
92.7,41,4,29.4,40.2,23.1,236,261,284,314,HARD,7,1,2,Bahrain,0,HARD
93.2,42,4,29.8,40.3,23.1,237,263,284,296,HARD,8,1,2,Bahrain,0,HARD
93.4,43,4,29.8,40.3,23.3,236,263,285,294,HARD,9,1,2,Bahrain,0,HARD
93.9,44,4,30.1,40.4,23.4,235,265,287,298,HARD,10,1,2,Bahrain,0,HARD
94.1,45,4,30.1,40.7,23.3,237,262,285,299,HARD,11,1,2,Bahrain,0,HARD
96.3,46,4,29.9,40.9,25.5,238,262,285,299,HARD,12,1,2,Bahrain,1,MEDIUM
113.6,47,5,50.1,40.1,23.4,237,264,284,225,MEDIUM,5,1,2,Bahrain,0,MEDIUM
92,48,5,29.5,39.6,22.8,236,265,290,295,MEDIUM,6,1,2,Bahrain,0,MEDIUM
92.7,49,5,29.6,40.1,22.9,237,262,283,305,MEDIUM,7,1,2,Bahrain,0,MEDIUM
92.1,50,5,29.7,39.5,22.9,239,267,285,292,MEDIUM,8,1,2,Bahrain,0,MEDIUM
92.9,51,5,29.8,40.1,22.9,238,267,283,299,MEDIUM,9,1,2,Bahrain,0,MEDIUM
92.3,52,5,29.7,39.7,23,239,267,284,292,MEDIUM,10,1,2,Bahrain,0,MEDIUM
93.1,53,5,29.7,40.1,23.3,241,265,296,295,MEDIUM,11,1,2,Bahrain,0,MEDIUM
92,54,5,29.4,39.6,23,243,266,282,317,MEDIUM,12,2,2,Bahrain,0,MEDIUM
132.9,55,5,42.7,56.3,33.9,204,175,170,125,MEDIUM,13,4,2,Bahrain,0,MEDIUM
131.3,56,5,40.7,56.9,33.6,164,171,214,254,MEDIUM,14,4,2,Bahrain,0,MEDIUM
146.7,57,5,43.6,67.4,35.7,128,135,224,220,MEDIUM,15,4,2,Bahrain,0,MEDIUM
118.2,1,1,45.9,53.7,32.6,233,90,222,250,MEDIUM,4,4,2,Bahrain,0,MEDIUM
142.4,2,1,45.9,61.9,34.6,186,198,222,238,MEDIUM,5,4,1,Bahrain,0,MEDIUM
0,3,1,44.1,62.3,51.6,142,109,168,138,MEDIUM,6,4,1,Bahrain,0,MEDIUM
104.3,4,1,32.1,41.3,30.9,234,254,211,280,MEDIUM,7,6,1,Bahrain,0,MEDIUM
104.6,5,1,39.3,41.5,23.8,198,257,272,210,MEDIUM,8,7,1,Bahrain,0,MEDIUM
96,6,1,30.8,41.2,24,232,259,272,285,MEDIUM,9,1,1,Bahrain,0,MEDIUM
95.9,7,1,30.8,41.4,23.7,230,253,273,281,MEDIUM,10,1,1,Bahrain,0,MEDIUM
96,8,1,31,41.3,23.8,228,255,272,276,MEDIUM,11,1,1,Bahrain,0,MEDIUM
96,9,1,31,41.3,23.8,231,255,273,279,MEDIUM,12,1,1,Bahrain,0,MEDIUM
96.2,10,1,31,41.4,23.8,229,253,273,278,MEDIUM,13,1,1,Bahrain,0,MEDIUM
96.2,11,1,30.9,41.4,23.9,231,250,272,280,MEDIUM,14,1,1,Bahrain,0,MEDIUM
96.6,12,1,31.3,41.5,23.8,226,252,273,280,MEDIUM,15,1,1,Bahrain,0,MEDIUM
96.3,13,1,31,41.5,23.8,235,255,273,285,MEDIUM,16,1,1,Bahrain,0,MEDIUM
96.9,14,1,31.1,41.8,24,233,253,273,281,MEDIUM,17,1,1,Bahrain,0,MEDIUM
96.9,15,1,31.2,41.7,24,230,251,273,283,MEDIUM,18,1,1,Bahrain,0,MEDIUM
97,16,1,31.1,41.8,24.1,232,250,273,280,MEDIUM,19,1,1,Bahrain,0,MEDIUM
99.2,17,1,31.1,41.6,26.4,231,251,273,283,MEDIUM,20,1,1,Bahrain,1,MEDIUM
115.5,18,2,51.4,40.7,23.5,235,258,274,220,MEDIUM,1,1,2,Bahrain,0,MEDIUM
94.4,19,2,30.4,40.6,23.4,235,254,275,284,MEDIUM,2,1,2,Bahrain,0,MEDIUM
94.9,20,2,30.6,40.8,23.5,234,252,276,284,MEDIUM,3,1,2,Bahrain,0,MEDIUM
94.8,21,2,30.6,40.8,23.4,232,253,276,284,MEDIUM,4,1,2,Bahrain,0,MEDIUM
95.2,22,2,30.6,41,23.6,234,254,275,285,MEDIUM,5,1,2,Bahrain,0,MEDIUM
95.1,23,2,30.6,40.9,23.6,231,255,276,286,MEDIUM,6,1,2,Bahrain,0,MEDIUM
95.2,24,2,30.7,41.1,23.5,231,252,276,285,MEDIUM,7,1,2,Bahrain,0,MEDIUM
95,25,2,30.6,41,23.5,231,252,276,287,MEDIUM,8,1,2,Bahrain,0,MEDIUM
95,26,2,30.6,40.9,23.5,233,252,277,287,MEDIUM,9,1,2,Bahrain,0,MEDIUM
95.1,27,2,30.5,41,23.6,236,253,279,286,MEDIUM,10,1,2,Bahrain,0,MEDIUM
95.1,28,2,30.5,41,23.6,235,254,275,290,MEDIUM,11,1,1,Bahrain,0,MEDIUM
95.3,29,2,30.7,41.1,23.5,232,255,276,287,MEDIUM,12,1,1,Bahrain,0,MEDIUM
95.5,30,2,30.7,41.1,23.8,233,256,284,290,MEDIUM,13,1,1,Bahrain,0,MEDIUM
95.1,31,2,30.3,41.2,23.6,236,254,277,307,MEDIUM,14,1,1,Bahrain,0,MEDIUM
95.4,32,2,30.7,41.2,23.5,234,254,275,286,MEDIUM,15,1,1,Bahrain,0,MEDIUM
95.3,33,2,30.6,41.1,23.6,234,255,278,288,MEDIUM,16,1,1,Bahrain,0,MEDIUM
95.6,34,2,30.7,41.2,23.7,233,256,278,289,MEDIUM,17,1,1,Bahrain,0,MEDIUM
95.6,35,2,30.7,41.2,23.7,233,254,280,290,MEDIUM,18,1,1,Bahrain,0,MEDIUM
95.7,36,2,30.7,41.4,23.6,234,255,276,287,MEDIUM,19,1,1,Bahrain,0,MEDIUM
95.6,37,2,30.7,41.3,23.6,237,257,276,287,MEDIUM,20,1,1,Bahrain,0,MEDIUM
95.9,38,2,30.8,41.3,23.8,235,258,276,285,MEDIUM,21,1,1,Bahrain,0,MEDIUM
97.8,39,2,30.8,41.1,25.9,232,262,276,285,MEDIUM,22,1,1,Bahrain,1,HARD
113.4,40,3,50.1,40.2,23.1,235,257,276,220,HARD,1,1,2,Bahrain,0,HARD
93.2,41,3,30,40.2,23,237,258,277,288,HARD,2,1,2,Bahrain,0,HARD
93.5,42,3,30.3,40.2,23,235,257,278,286,HARD,3,1,2,Bahrain,0,HARD
93.2,43,3,30,40.2,23.1,237,260,277,288,HARD,4,1,2,Bahrain,0,HARD
93.6,44,3,30.2,40.4,23.1,236,261,278,290,HARD,5,2,2,Bahrain,0,HARD
94.1,45,3,30.3,40.4,23.3,234,263,280,289,HARD,6,1,2,Bahrain,0,HARD
93.9,46,3,30.4,40.4,23.1,232,260,278,294,HARD,7,1,2,Bahrain,0,HARD
94.1,47,3,30.3,40.5,23.3,231,264,283,290,HARD,8,1,2,Bahrain,0,HARD
93.8,48,3,30.2,40.5,23.1,231,262,278,295,HARD,9,1,2,Bahrain,0,HARD
93.6,49,3,30.2,40.3,23.1,233,265,278,291,HARD,10,1,2,Bahrain,0,HARD
93.9,50,3,30.3,40.2,23.4,236,264,280,290,HARD,11,1,2,Bahrain,0,HARD
94,51,3,30.4,40.3,23.2,236,265,290,292,HARD,12,1,2,Bahrain,0,HARD
94.7,52,3,30.4,40.9,23.4,233,265,291,311,HARD,13,1,2,Bahrain,0,HARD
96.4,53,3,30.1,42.2,24.1,234,264,289,327,HARD,14,1,2,Bahrain,0,HARD
95.1,54,3,30.7,40.7,23.7,232,263,280,310,HARD,15,1,2,Bahrain,0,HARD
94.6,55,3,30.6,40.6,23.3,232,262,288,291,HARD,16,1,2,Bahrain,0,HARD
94.7,56,3,30.3,40.8,23.6,231,266,277,317,HARD,17,1,2,Bahrain,0,HARD
100.2,1,1,31.3,42.3,24.4,230,254,274,250,SOFT,4,1,2,Bahrain,0,SOFT
97.9,2,1,31.3,42.3,24.3,230,252,276,296,SOFT,5,1,2,Bahrain,0,SOFT
98.4,3,1,31.5,42.5,24.4,229,254,276,294,SOFT,6,1,2,Bahrain,0,SOFT
98.6,4,1,31.3,42.7,24.6,231,250,276,297,SOFT,7,1,2,Bahrain,0,SOFT
98.9,5,1,31.5,42.9,24.5,229,256,276,293,SOFT,8,1,2,Bahrain,0,SOFT
98.9,6,1,31.6,42.8,24.6,229,255,275,288,SOFT,9,1,2,Bahrain,0,SOFT
99.1,7,1,31.6,42.8,24.6,228,253,276,289,SOFT,10,1,2,Bahrain,0,SOFT
99.1,8,1,31.6,42.9,24.6,229,253,276,290,SOFT,11,1,2,Bahrain,0,SOFT
99.3,9,1,31.6,43,24.7,228,252,276,288,SOFT,12,1,2,Bahrain,0,SOFT
99.4,10,1,31.7,43.1,24.6,228,248,275,288,SOFT,13,1,2,Bahrain,0,SOFT
99.5,11,1,31.7,43.1,24.6,227,251,276,289,SOFT,14,1,2,Bahrain,0,SOFT
99.4,12,1,31.7,43.1,24.6,229,249,276,294,SOFT,15,1,2,Bahrain,0,SOFT
99.5,13,1,31.8,43.1,24.6,228,251,275,290,SOFT,16,1,2,Bahrain,0,SOFT
102.1,14,1,31.8,43.1,27.1,229,253,275,292,SOFT,17,1,2,Bahrain,1,SOFT
117.4,15,2,52.2,41.5,23.7,227,257,276,208,SOFT,1,2,4,Bahrain,0,SOFT
96.9,16,2,30.9,42,24,231,260,286,300,SOFT,2,1,2,Bahrain,0,SOFT
97.6,17,2,30.9,42.4,24.3,233,258,286,313,SOFT,3,1,2,Bahrain,0,SOFT
97.7,18,2,31,42.6,24.2,228,259,286,327,SOFT,4,1,2,Bahrain,0,SOFT
97.7,19,2,31.2,42.2,24.3,229,261,278,327,SOFT,5,1,2,Bahrain,0,SOFT
98.3,20,2,31.4,42.5,24.3,229,254,278,286,SOFT,6,1,2,Bahrain,0,SOFT
98.3,21,2,31.3,42.6,24.4,230,249,278,282,SOFT,7,1,2,Bahrain,0,SOFT
98.2,22,2,31.4,42.6,24.3,230,256,278,289,SOFT,8,1,2,Bahrain,0,SOFT
98.1,23,2,31.2,42.5,24.4,231,259,277,294,SOFT,9,1,2,Bahrain,0,SOFT
98.2,24,2,31.2,42.6,24.4,232,258,278,295,SOFT,10,1,2,Bahrain,0,SOFT
98.4,25,2,31.3,42.7,24.4,233,258,277,295,SOFT,11,1,2,Bahrain,0,SOFT
98.5,26,2,31.4,42.6,24.4,233,258,276,298,SOFT,12,1,2,Bahrain,0,SOFT
98.8,27,2,31.4,42.9,24.5,232,258,277,299,SOFT,13,1,2,Bahrain,0,SOFT
98.8,28,2,31.5,42.8,24.5,232,259,278,298,SOFT,14,1,2,Bahrain,0,SOFT
99.4,29,2,31.6,43.3,24.5,232,258,279,298,SOFT,15,1,2,Bahrain,0,SOFT
101.5,30,2,31.5,43.1,26.9,233,258,279,300,SOFT,16,1,2,Bahrain,1,MEDIUM
117.2,31,3,52,41.5,23.7,232,256,279,218,MEDIUM,1,1,4,Bahrain,0,MEDIUM
96.5,32,3,30.8,41.8,23.9,234,251,281,294,MEDIUM,2,1,4,Bahrain,0,MEDIUM
96.3,33,3,30.8,41.7,23.8,229,263,281,299,MEDIUM,3,1,4,Bahrain,0,MEDIUM
96.4,34,3,30.7,41.7,24,235,260,280,302,MEDIUM,4,1,2,Bahrain,0,MEDIUM
96.7,35,3,30.9,41.9,23.9,234,262,281,301,MEDIUM,5,1,2,Bahrain,0,MEDIUM
96.9,36,3,31,41.9,24.1,233,263,279,304,MEDIUM,6,1,2,Bahrain,0,MEDIUM
97,37,3,30.9,42,24,234,262,280,302,MEDIUM,7,1,2,Bahrain,0,MEDIUM
96.9,38,3,30.9,42,24,234,265,281,304,MEDIUM,8,1,2,Bahrain,0,MEDIUM
97.3,39,3,31.1,42,24.1,234,263,279,302,MEDIUM,9,1,2,Bahrain,0,MEDIUM
97.3,40,3,31.1,42.1,24.1,233,264,280,302,MEDIUM,10,1,2,Bahrain,0,MEDIUM
97.3,41,3,31,42.1,24.2,234,263,280,302,MEDIUM,11,1,2,Bahrain,0,MEDIUM
97.9,42,3,31.2,42.5,24.1,233,261,280,304,MEDIUM,12,1,2,Bahrain,0,MEDIUM
99.8,43,3,31.2,42.2,26.4,234,260,280,305,MEDIUM,13,1,2,Bahrain,1,SOFT
117.2,44,4,51.9,41.8,23.6,231,259,280,212,SOFT,4,1,3,Bahrain,0,SOFT
95.7,45,4,30.6,41.4,23.7,235,260,281,303,SOFT,5,1,2,Bahrain,0,SOFT
129.9,46,4,42.1,55.3,32.6,172,199,228,222,SOFT,6,4,2,Bahrain,0,SOFT
134.8,47,4,40.8,57.1,36.9,187,209,108,253,SOFT,7,4,2,Bahrain,0,SOFT
0,48,4,54.6,62.8,34.3,96,179,249,119,SOFT,8,4,2,Bahrain,0,SOFT
145.4,49,4,43,68,34.3,172,154,201,186,SOFT,9,4,2,Bahrain,0,SOFT
144.5,50,4,45.1,59.1,40.4,211,172,281,138,SOFT,10,4,2,Bahrain,0,SOFT
95.4,51,4,30.5,41.3,23.6,237,264,282,300,SOFT,11,1,2,Bahrain,0,SOFT
95.5,52,4,30.6,41.3,23.6,236,264,281,299,SOFT,12,1,2,Bahrain,0,SOFT
95.9,53,4,30.5,41.4,24,236,260,271,303,SOFT,13,1,2,Bahrain,0,SOFT
124.1,54,4,31.4,43.1,49.6,222,231,271,278,SOFT,14,1,13,Bahrain,0,SOFT
99,1,1,31.3,42.4,23.8,232,231,278,252,SOFT,4,2,1,Bahrain,0,SOFT
98,2,1,31.3,42.5,24.1,227,238,278,288,SOFT,5,2,1,Bahrain,0,SOFT
98,3,1,31.4,42.5,24.1,227,238,278,287,SOFT,6,1,1,Bahrain,0,SOFT
98,4,1,31.3,42.6,24.1,228,238,278,289,SOFT,7,1,1,Bahrain,0,SOFT
98,5,1,31.2,42.7,24.1,228,239,278,290,SOFT,8,1,1,Bahrain,0,SOFT
98,6,1,31.3,42.6,24,229,239,279,291,SOFT,9,1,1,Bahrain,0,SOFT
98,7,1,31.3,42.8,24,230,239,279,293,SOFT,10,1,1,Bahrain,0,SOFT
98.2,8,1,31.3,42.8,24,230,240,279,293,SOFT,11,1,1,Bahrain,0,SOFT
98.3,9,1,31.3,42.8,24.1,229,242,279,293,SOFT,12,1,1,Bahrain,0,SOFT
98.4,10,1,31.4,42.9,24.1,229,242,279,293,SOFT,13,1,1,Bahrain,0,SOFT
98.5,11,1,31.3,43,24.2,230,239,278,292,SOFT,14,1,1,Bahrain,0,SOFT
98.6,12,1,31.4,43,24.2,231,241,278,294,SOFT,15,1,1,Bahrain,0,SOFT
98.5,13,1,31.4,42.9,24.2,230,241,278,292,SOFT,16,1,1,Bahrain,0,SOFT
101.3,14,1,31.4,42.9,27,229,241,278,292,SOFT,17,1,1,Bahrain,0,SOFT
118.4,15,2,51.9,42.6,23.9,230,237,279,218,SOFT,1,1,2,Bahrain,1,SOFT
97.8,16,2,31.2,42.7,23.9,231,236,280,287,SOFT,2,1,2,Bahrain,0,SOFT
97.6,17,2,31.2,42.6,23.9,232,237,280,293,SOFT,3,1,2,Bahrain,0,SOFT
97.6,18,2,31.2,42.6,23.8,232,239,280,286,SOFT,4,1,1,Bahrain,0,SOFT
97.7,19,2,31.2,42.6,23.9,232,243,280,289,SOFT,5,1,1,Bahrain,0,SOFT
97.8,20,2,31.2,42.8,23.8,230,237,280,291,SOFT,6,1,1,Bahrain,0,SOFT
97.6,21,2,31.2,42.6,23.8,232,239,280,293,SOFT,7,1,1,Bahrain,0,SOFT
97.7,22,2,31.2,42.5,23.9,232,235,281,292,SOFT,8,1,1,Bahrain,0,SOFT
97.6,23,2,31.2,42.5,23.9,232,237,281,294,SOFT,9,1,1,Bahrain,0,SOFT
97.4,24,2,31.1,42.4,23.8,233,238,280,289,SOFT,10,1,1,Bahrain,0,SOFT
97.4,25,2,31.1,42.3,23.9,232,240,281,292,SOFT,11,1,1,Bahrain,0,SOFT
97.7,26,2,31.2,42.5,23.9,232,242,281,283,SOFT,12,1,1,Bahrain,0,SOFT
97.4,27,2,31.1,42.3,24,233,245,281,295,SOFT,13,1,1,Bahrain,0,SOFT
97.7,28,2,31.1,42.6,24,231,241,281,295,SOFT,14,1,1,Bahrain,0,SOFT
97.6,29,2,31,42.5,24,233,245,283,296,SOFT,15,1,1,Bahrain,0,SOFT
97.5,30,2,31.2,42.4,23.9,233,249,283,299,SOFT,16,1,1,Bahrain,0,SOFT
97.4,31,2,31,42.5,23.9,232,250,282,298,SOFT,17,1,1,Bahrain,0,SOFT
97.7,32,2,31.1,42.5,24,232,249,283,300,SOFT,18,1,1,Bahrain,0,SOFT
97.7,33,2,31.1,42.5,24.1,233,249,282,301,SOFT,19,1,1,Bahrain,0,SOFT
97.8,34,2,31.1,42.6,24.1,232,248,283,299,SOFT,20,1,1,Bahrain,0,SOFT
97.8,35,2,31.2,42.5,24.1,232,255,282,303,SOFT,21,1,1,Bahrain,0,SOFT
101,36,2,31.4,42.6,27,233,251,282,299,SOFT,22,1,1,Bahrain,1,HARD
118.5,37,3,52.8,42.1,23.7,232,244,281,215,HARD,1,1,1,Bahrain,0,HARD
96.3,38,3,31,41.8,23.5,235,246,281,288,HARD,2,1,1,Bahrain,0,HARD
96.4,39,3,30.8,42.1,23.5,233,244,282,288,HARD,3,1,1,Bahrain,0,HARD
96.9,40,3,31.2,42.2,23.5,231,240,282,286,HARD,4,1,1,Bahrain,0,HARD
120.5,41,3,31.4,55.5,33.6,233,214,225,286,HARD,5,6,1,Bahrain,0,HARD
104.8,42,3,38.9,42.2,23.7,230,246,282,236,HARD,6,7,1,Bahrain,0,HARD
96.9,43,3,31.1,42.3,23.5,236,247,282,290,HARD,7,1,1,Bahrain,0,HARD
96.2,44,3,30.8,42,23.4,237,245,283,296,HARD,8,1,1,Bahrain,0,HARD
97,45,3,31.1,42.2,23.7,235,245,281,294,HARD,9,1,1,Bahrain,0,HARD
96.7,46,3,31,42,23.7,236,245,282,290,HARD,10,1,1,Bahrain,0,HARD
97,47,3,31.1,42.2,23.7,236,243,282,293,HARD,11,1,1,Bahrain,0,HARD
96.9,48,3,31,42.2,23.7,236,239,284,294,HARD,12,1,1,Bahrain,0,HARD
97,49,3,31.1,42,23.8,234,239,279,299,HARD,13,1,1,Bahrain,0,HARD
97.3,50,3,31.1,42.4,23.8,234,238,281,296,HARD,14,1,1,Bahrain,0,HARD
97.4,51,3,31.2,42.2,24.1,233,241,279,295,HARD,15,1,1,Bahrain,0,HARD
96.9,52,3,31,42.1,23.8,235,241,280,297,HARD,16,1,1,Bahrain,0,HARD
96.9,53,3,30.9,42.2,23.8,228,240,280,293,HARD,17,1,1,Bahrain,0,HARD
96.7,54,3,31,41.9,23.8,235,245,280,297,HARD,18,1,1,Bahrain,0,HARD
96.3,55,3,31,41.7,23.6,234,247,282,295,HARD,19,1,1,Bahrain,0,HARD
97.2,56,3,31.1,42.3,23.8,233,238,282,294,HARD,20,1,1,Bahrain,0,HARD
96.4,57,3,31,41.8,23.7,235,262,253,295,HARD,21,1,1,Bahrain,0,HARD
97.3,1,1,30.9,41.3,23.6,234,250,276,251,SOFT,4,2,1,Bahrain,0,SOFT
96.3,2,1,30.9,41.7,23.7,232,248,276,287,SOFT,5,1,1,Bahrain,0,SOFT
96.8,3,1,31,42,23.8,231,243,276,290,SOFT,6,1,1,Bahrain,0,SOFT
96.6,4,1,30.9,41.9,23.8,233,253,276,290,SOFT,7,1,1,Bahrain,0,SOFT
97.2,5,1,31.3,42.1,23.9,231,245,276,289,SOFT,8,1,1,Bahrain,0,SOFT
97.1,6,1,31,42.2,23.9,231,247,276,296,SOFT,9,1,1,Bahrain,0,SOFT
97,7,1,31,42.1,23.9,232,242,277,291,SOFT,10,1,1,Bahrain,0,SOFT
97,8,1,31,42.1,23.9,231,250,277,291,SOFT,11,1,1,Bahrain,0,SOFT
97.2,9,1,31.1,42.2,24,231,243,276,292,SOFT,12,1,1,Bahrain,0,SOFT
97,10,1,31,42,24,232,244,277,293,SOFT,13,2,1,Bahrain,0,SOFT
97.1,11,1,31,42.1,24,232,246,277,292,SOFT,14,2,1,Bahrain,0,SOFT
97,12,1,31,42.1,24,234,249,277,292,SOFT,15,1,1,Bahrain,0,SOFT
97,13,1,31,42.1,24,233,251,277,292,SOFT,16,1,1,Bahrain,0,SOFT
97,14,1,30.9,42,24,233,253,277,293,SOFT,17,1,1,Bahrain,0,SOFT
97,15,1,30.9,42.1,24.1,232,254,276,293,SOFT,18,1,1,Bahrain,0,SOFT
97.2,16,1,31,42,24.1,233,260,277,292,SOFT,19,1,1,Bahrain,0,SOFT
99.9,17,1,31,42.1,26.8,232,262,277,293,SOFT,20,1,1,Bahrain,1,HARD
117.9,18,2,52.8,41.5,23.5,232,252,277,212,HARD,1,1,1,Bahrain,0,HARD
95.3,19,2,30.6,41.2,23.5,233,248,278,288,HARD,2,1,1,Bahrain,0,HARD
95.2,20,2,30.6,41.1,23.5,233,256,278,291,HARD,3,1,1,Bahrain,0,HARD
95.3,21,2,30.6,41.2,23.5,235,251,278,293,HARD,4,1,1,Bahrain,0,HARD
95.2,22,2,30.6,41.1,23.5,234,254,279,294,HARD,5,1,1,Bahrain,0,HARD
95.2,23,2,30.6,41.1,23.5,234,253,279,294,HARD,6,1,1,Bahrain,0,HARD
95.3,24,2,30.5,41.3,23.5,234,257,279,294,HARD,7,1,1,Bahrain,0,HARD
95.3,25,2,30.5,41.3,23.5,233,250,279,295,HARD,8,1,1,Bahrain,0,HARD
95.2,26,2,30.5,41.1,23.6,235,257,279,295,HARD,9,1,1,Bahrain,0,HARD
95.6,27,2,30.6,41.3,23.6,230,250,279,294,HARD,10,1,1,Bahrain,0,HARD
95.5,28,2,30.6,41.3,23.6,233,258,278,293,HARD,11,1,1,Bahrain,0,HARD
95.8,29,2,30.7,41.5,23.6,234,258,279,293,HARD,12,1,1,Bahrain,0,HARD
95.8,30,2,30.7,41.5,23.6,234,254,279,294,HARD,13,1,1,Bahrain,0,HARD
95.7,31,2,30.6,41.4,23.6,234,260,279,295,HARD,14,1,1,Bahrain,0,HARD
